id,Calories
11999,88.5
12000,88.5
12001,88.5
12002,88.5
12003,88.5
12004,88.5
12005,88.5
12006,88.5
12007,88.5
12008,88.5
12009,88.5
12010,88.5
12011,88.5
12012,88.5
12013,88.5
12014,88.5
12015,88.5
12016,88.5
12017,88.5
12018,88.5
12019,88.5
12020,88.5
12021,88.5
12022,88.5
12023,88.5
12024,88.5
12025,88.5
12026,88.5
12027,88.5
12028,88.5
12029,88.5
12030,88.5
12031,88.5
12032,88.5
12033,88.5
12034,88.5
12035,88.5
12036,88.5
12037,88.5
12038,88.5
12039,88.5
12040,88.5
12041,88.5
12042,88.5
12043,88.5
12044,88.5
12045,88.5
12046,88.5
12047,88.5
12048,88.5
12049,88.5
12050,88.5
12051,88.5
12052,88.5
12053,88.5
12054,88.5
12055,88.5
12056,88.5
12057,88.5
12058,88.5
12059,88.5
12060,88.5
12061,88.5
12062,88.5
12063,88.5
12064,88.5
12065,88.5
12066,88.5
12067,88.5
12068,88.5
12069,88.5
12070,88.5
12071,88.5
12072,88.5
12073,88.5
12074,88.5
12075,88.5
12076,88.5
12077,88.5
12078,88.5
12079,88.5
12080,88.5
12081,88.5
12082,88.5
12083,88.5
12084,88.5
12085,88.5
12086,88.5
12087,88.5
12088,88.5
12089,88.5
12090,88.5
12091,88.5
12092,88.5
12093,88.5
12094,88.5
12095,88.5
12096,88.5
12097,88.5
12098,88.5
12099,88.5
12100,88.5
12101,88.5
12102,88.5
12103,88.5
12104,88.5
12105,88.5
12106,88.5
12107,88.5
12108,88.5
12109,88.5
12110,88.5
12111,88.5
12112,88.5
12113,88.5
12114,88.5
12115,88.5
12116,88.5
12117,88.5
12118,88.5
12119,88.5
12120,88.5
12121,88.5
12122,88.5
12123,88.5
12124,88.5
12125,88.5
12126,88.5
12127,88.5
12128,88.5
12129,88.5
12130,88.5
12131,88.5
12132,88.5
12133,88.5
12134,88.5
12135,88.5
12136,88.5
12137,88.5
12138,88.5
12139,88.5
12140,88.5
12141,88.5
12142,88.5
12143,88.5
12144,88.5
12145,88.5
12146,88.5
12147,88.5
12148,88.5
12149,88.5
12150,88.5
12151,88.5
12152,88.5
12153,88.5
12154,88.5
12155,88.5
12156,88.5
12157,88.5
12158,88.5
12159,88.5
12160,88.5
12161,88.5
12162,88.5
12163,88.5
12164,88.5
12165,88.5
12166,88.5
12167,88.5
12168,88.5
12169,88.5
12170,88.5
12171,88.5
12172,88.5
12173,88.5
12174,88.5
12175,88.5
12176,88.5
12177,88.5
12178,88.5
12179,88.5
12180,88.5
12181,88.5
12182,88.5
12183,88.5
12184,88.5
12185,88.5
12186,88.5
12187,88.5
12188,88.5
12189,88.5
12190,88.5
12191,88.5
12192,88.5
12193,88.5
12194,88.5
12195,88.5
12196,88.5
12197,88.5
12198,88.5
12199,88.5
12200,88.5
12201,88.5
12202,88.5
12203,88.5
12204,88.5
12205,88.5
12206,88.5
12207,88.5
12208,88.5
12209,88.5
12210,88.5
12211,88.5
12212,88.5
12213,88.5
12214,88.5
12215,88.5
12216,88.5
12217,88.5
12218,88.5
12219,88.5
12220,88.5
12221,88.5
12222,88.5
12223,88.5
12224,88.5
12225,88.5
12226,88.5
12227,88.5
12228,88.5
12229,88.5
12230,88.5
12231,88.5
12232,88.5
12233,88.5
12234,88.5
12235,88.5
12236,88.5
12237,88.5
12238,88.5
12239,88.5
12240,88.5
12241,88.5
12242,88.5
12243,88.5
12244,88.5
12245,88.5
12246,88.5
12247,88.5
12248,88.5
12249,88.5
12250,88.5
12251,88.5
12252,88.5
12253,88.5
12254,88.5
12255,88.5
12256,88.5
12257,88.5
12258,88.5
12259,88.5
12260,88.5
12261,88.5
12262,88.5
12263,88.5
12264,88.5
12265,88.5
12266,88.5
12267,88.5
12268,88.5
12269,88.5
12270,88.5
12271,88.5
12272,88.5
12273,88.5
12274,88.5
12275,88.5
12276,88.5
12277,88.5
12278,88.5
12279,88.5
12280,88.5
12281,88.5
12282,88.5
12283,88.5
12284,88.5
12285,88.5
12286,88.5
12287,88.5
12288,88.5
12289,88.5
12290,88.5
12291,88.5
12292,88.5
12293,88.5
12294,88.5
12295,88.5
12296,88.5
12297,88.5
12298,88.5
12299,88.5
12300,88.5
12301,88.5
12302,88.5
12303,88.5
12304,88.5
12305,88.5
12306,88.5
12307,88.5
12308,88.5
12309,88.5
12310,88.5
12311,88.5
12312,88.5
12313,88.5
12314,88.5
12315,88.5
12316,88.5
12317,88.5
12318,88.5
12319,88.5
12320,88.5
12321,88.5
12322,88.5
12323,88.5
12324,88.5
12325,88.5
12326,88.5
12327,88.5
12328,88.5
12329,88.5
12330,88.5
12331,88.5
12332,88.5
12333,88.5
12334,88.5
12335,88.5
12336,88.5
12337,88.5
12338,88.5
12339,88.5
12340,88.5
12341,88.5
12342,88.5
12343,88.5
12344,88.5
12345,88.5
12346,88.5
12347,88.5
12348,88.5
12349,88.5
12350,88.5
12351,88.5
12352,88.5
12353,88.5
12354,88.5
12355,88.5
12356,88.5
12357,88.5
12358,88.5
12359,88.5
12360,88.5
12361,88.5
12362,88.5
12363,88.5
12364,88.5
12365,88.5
12366,88.5
12367,88.5
12368,88.5
12369,88.5
12370,88.5
12371,88.5
12372,88.5
12373,88.5
12374,88.5
12375,88.5
12376,88.5
12377,88.5
12378,88.5
12379,88.5
12380,88.5
12381,88.5
12382,88.5
12383,88.5
12384,88.5
12385,88.5
12386,88.5
12387,88.5
12388,88.5
12389,88.5
12390,88.5
12391,88.5
12392,88.5
12393,88.5
12394,88.5
12395,88.5
12396,88.5
12397,88.5
12398,88.5
12399,88.5
12400,88.5
12401,88.5
12402,88.5
12403,88.5
12404,88.5
12405,88.5
12406,88.5
12407,88.5
12408,88.5
12409,88.5
12410,88.5
12411,88.5
12412,88.5
12413,88.5
12414,88.5
12415,88.5
12416,88.5
12417,88.5
12418,88.5
12419,88.5
12420,88.5
12421,88.5
12422,88.5
12423,88.5
12424,88.5
12425,88.5
12426,88.5
12427,88.5
12428,88.5
12429,88.5
12430,88.5
12431,88.5
12432,88.5
12433,88.5
12434,88.5
12435,88.5
12436,88.5
12437,88.5
12438,88.5
12439,88.5
12440,88.5
12441,88.5
12442,88.5
12443,88.5
12444,88.5
12445,88.5
12446,88.5
12447,88.5
12448,88.5
12449,88.5
12450,88.5
12451,88.5
12452,88.5
12453,88.5
12454,88.5
12455,88.5
12456,88.5
12457,88.5
12458,88.5
12459,88.5
12460,88.5
12461,88.5
12462,88.5
12463,88.5
12464,88.5
12465,88.5
12466,88.5
12467,88.5
12468,88.5
12469,88.5
12470,88.5
12471,88.5
12472,88.5
12473,88.5
12474,88.5
12475,88.5
12476,88.5
12477,88.5
12478,88.5
12479,88.5
12480,88.5
12481,88.5
12482,88.5
12483,88.5
12484,88.5
12485,88.5
12486,88.5
12487,88.5
12488,88.5
12489,88.5
12490,88.5
12491,88.5
12492,88.5
12493,88.5
12494,88.5
12495,88.5
12496,88.5
12497,88.5
12498,88.5
12499,88.5
12500,88.5
12501,88.5
12502,88.5
12503,88.5
12504,88.5
12505,88.5
12506,88.5
12507,88.5
12508,88.5
12509,88.5
12510,88.5
12511,88.5
12512,88.5
12513,88.5
12514,88.5
12515,88.5
12516,88.5
12517,88.5
12518,88.5
12519,88.5
12520,88.5
12521,88.5
12522,88.5
12523,88.5
12524,88.5
12525,88.5
12526,88.5
12527,88.5
12528,88.5
12529,88.5
12530,88.5
12531,88.5
12532,88.5
12533,88.5
12534,88.5
12535,88.5
12536,88.5
12537,88.5
12538,88.5
12539,88.5
12540,88.5
12541,88.5
12542,88.5
12543,88.5
12544,88.5
12545,88.5
12546,88.5
12547,88.5
12548,88.5
12549,88.5
12550,88.5
12551,88.5
12552,88.5
12553,88.5
12554,88.5
12555,88.5
12556,88.5
12557,88.5
12558,88.5
12559,88.5
12560,88.5
12561,88.5
12562,88.5
12563,88.5
12564,88.5
12565,88.5
12566,88.5
12567,88.5
12568,88.5
12569,88.5
12570,88.5
12571,88.5
12572,88.5
12573,88.5
12574,88.5
12575,88.5
12576,88.5
12577,88.5
12578,88.5
12579,88.5
12580,88.5
12581,88.5
12582,88.5
12583,88.5
12584,88.5
12585,88.5
12586,88.5
12587,88.5
12588,88.5
12589,88.5
12590,88.5
12591,88.5
12592,88.5
12593,88.5
12594,88.5
12595,88.5
12596,88.5
12597,88.5
12598,88.5
12599,88.5
12600,88.5
12601,88.5
12602,88.5
12603,88.5
12604,88.5
12605,88.5
12606,88.5
12607,88.5
12608,88.5
12609,88.5
12610,88.5
12611,88.5
12612,88.5
12613,88.5
12614,88.5
12615,88.5
12616,88.5
12617,88.5
12618,88.5
12619,88.5
12620,88.5
12621,88.5
12622,88.5
12623,88.5
12624,88.5
12625,88.5
12626,88.5
12627,88.5
12628,88.5
12629,88.5
12630,88.5
12631,88.5
12632,88.5
12633,88.5
12634,88.5
12635,88.5
12636,88.5
12637,88.5
12638,88.5
12639,88.5
12640,88.5
12641,88.5
12642,88.5
12643,88.5
12644,88.5
12645,88.5
12646,88.5
12647,88.5
12648,88.5
12649,88.5
12650,88.5
12651,88.5
12652,88.5
12653,88.5
12654,88.5
12655,88.5
12656,88.5
12657,88.5
12658,88.5
12659,88.5
12660,88.5
12661,88.5
12662,88.5
12663,88.5
12664,88.5
12665,88.5
12666,88.5
12667,88.5
12668,88.5
12669,88.5
12670,88.5
12671,88.5
12672,88.5
12673,88.5
12674,88.5
12675,88.5
12676,88.5
12677,88.5
12678,88.5
12679,88.5
12680,88.5
12681,88.5
12682,88.5
12683,88.5
12684,88.5
12685,88.5
12686,88.5
12687,88.5
12688,88.5
12689,88.5
12690,88.5
12691,88.5
12692,88.5
12693,88.5
12694,88.5
12695,88.5
12696,88.5
12697,88.5
12698,88.5
12699,88.5
12700,88.5
12701,88.5
12702,88.5
12703,88.5
12704,88.5
12705,88.5
12706,88.5
12707,88.5
12708,88.5
12709,88.5
12710,88.5
12711,88.5
12712,88.5
12713,88.5
12714,88.5
12715,88.5
12716,88.5
12717,88.5
12718,88.5
12719,88.5
12720,88.5
12721,88.5
12722,88.5
12723,88.5
12724,88.5
12725,88.5
12726,88.5
12727,88.5
12728,88.5
12729,88.5
12730,88.5
12731,88.5
12732,88.5
12733,88.5
12734,88.5
12735,88.5
12736,88.5
12737,88.5
12738,88.5
12739,88.5
12740,88.5
12741,88.5
12742,88.5
12743,88.5
12744,88.5
12745,88.5
12746,88.5
12747,88.5
12748,88.5
12749,88.5
12750,88.5
12751,88.5
12752,88.5
12753,88.5
12754,88.5
12755,88.5
12756,88.5
12757,88.5
12758,88.5
12759,88.5
12760,88.5
12761,88.5
12762,88.5
12763,88.5
12764,88.5
12765,88.5
12766,88.5
12767,88.5
12768,88.5
12769,88.5
12770,88.5
12771,88.5
12772,88.5
12773,88.5
12774,88.5
12775,88.5
12776,88.5
12777,88.5
12778,88.5
12779,88.5
12780,88.5
12781,88.5
12782,88.5
12783,88.5
12784,88.5
12785,88.5
12786,88.5
12787,88.5
12788,88.5
12789,88.5
12790,88.5
12791,88.5
12792,88.5
12793,88.5
12794,88.5
12795,88.5
12796,88.5
12797,88.5
12798,88.5
12799,88.5
12800,88.5
12801,88.5
12802,88.5
12803,88.5
12804,88.5
12805,88.5
12806,88.5
12807,88.5
12808,88.5
12809,88.5
12810,88.5
12811,88.5
12812,88.5
12813,88.5
12814,88.5
12815,88.5
12816,88.5
12817,88.5
12818,88.5
12819,88.5
12820,88.5
12821,88.5
12822,88.5
12823,88.5
12824,88.5
12825,88.5
12826,88.5
12827,88.5
12828,88.5
12829,88.5
12830,88.5
12831,88.5
12832,88.5
12833,88.5
12834,88.5
12835,88.5
12836,88.5
12837,88.5
12838,88.5
12839,88.5
12840,88.5
12841,88.5
12842,88.5
12843,88.5
12844,88.5
12845,88.5
12846,88.5
12847,88.5
12848,88.5
12849,88.5
12850,88.5
12851,88.5
12852,88.5
12853,88.5
12854,88.5
12855,88.5
12856,88.5
12857,88.5
12858,88.5
12859,88.5
12860,88.5
12861,88.5
12862,88.5
12863,88.5
12864,88.5
12865,88.5
12866,88.5
12867,88.5
12868,88.5
12869,88.5
12870,88.5
12871,88.5
12872,88.5
12873,88.5
12874,88.5
12875,88.5
12876,88.5
12877,88.5
12878,88.5
12879,88.5
12880,88.5
12881,88.5
12882,88.5
12883,88.5
12884,88.5
12885,88.5
12886,88.5
12887,88.5
12888,88.5
12889,88.5
12890,88.5
12891,88.5
12892,88.5
12893,88.5
12894,88.5
12895,88.5
12896,88.5
12897,88.5
12898,88.5
12899,88.5
12900,88.5
12901,88.5
12902,88.5
12903,88.5
12904,88.5
12905,88.5
12906,88.5
12907,88.5
12908,88.5
12909,88.5
12910,88.5
12911,88.5
12912,88.5
12913,88.5
12914,88.5
12915,88.5
12916,88.5
12917,88.5
12918,88.5
12919,88.5
12920,88.5
12921,88.5
12922,88.5
12923,88.5
12924,88.5
12925,88.5
12926,88.5
12927,88.5
12928,88.5
12929,88.5
12930,88.5
12931,88.5
12932,88.5
12933,88.5
12934,88.5
12935,88.5
12936,88.5
12937,88.5
12938,88.5
12939,88.5
12940,88.5
12941,88.5
12942,88.5
12943,88.5
12944,88.5
12945,88.5
12946,88.5
12947,88.5
12948,88.5
12949,88.5
12950,88.5
12951,88.5
12952,88.5
12953,88.5
12954,88.5
12955,88.5
12956,88.5
12957,88.5
12958,88.5
12959,88.5
12960,88.5
12961,88.5
12962,88.5
12963,88.5
12964,88.5
12965,88.5
12966,88.5
12967,88.5
12968,88.5
12969,88.5
12970,88.5
12971,88.5
12972,88.5
12973,88.5
12974,88.5
12975,88.5
12976,88.5
12977,88.5
12978,88.5
12979,88.5
12980,88.5
12981,88.5
12982,88.5
12983,88.5
12984,88.5
12985,88.5
12986,88.5
12987,88.5
12988,88.5
12989,88.5
12990,88.5
12991,88.5
12992,88.5
12993,88.5
12994,88.5
12995,88.5
12996,88.5
12997,88.5
12998,88.5
12999,88.5
13000,88.5
13001,88.5
13002,88.5
13003,88.5
13004,88.5
13005,88.5
13006,88.5
13007,88.5
13008,88.5
13009,88.5
13010,88.5
13011,88.5
13012,88.5
13013,88.5
13014,88.5
13015,88.5
13016,88.5
13017,88.5
13018,88.5
13019,88.5
13020,88.5
13021,88.5
13022,88.5
13023,88.5
13024,88.5
13025,88.5
13026,88.5
13027,88.5
13028,88.5
13029,88.5
13030,88.5
13031,88.5
13032,88.5
13033,88.5
13034,88.5
13035,88.5
13036,88.5
13037,88.5
13038,88.5
13039,88.5
13040,88.5
13041,88.5
13042,88.5
13043,88.5
13044,88.5
13045,88.5
13046,88.5
13047,88.5
13048,88.5
13049,88.5
13050,88.5
13051,88.5
13052,88.5
13053,88.5
13054,88.5
13055,88.5
13056,88.5
13057,88.5
13058,88.5
13059,88.5
13060,88.5
13061,88.5
13062,88.5
13063,88.5
13064,88.5
13065,88.5
13066,88.5
13067,88.5
13068,88.5
13069,88.5
13070,88.5
13071,88.5
13072,88.5
13073,88.5
13074,88.5
13075,88.5
13076,88.5
13077,88.5
13078,88.5
13079,88.5
13080,88.5
13081,88.5
13082,88.5
13083,88.5
13084,88.5
13085,88.5
13086,88.5
13087,88.5
13088,88.5
13089,88.5
13090,88.5
13091,88.5
13092,88.5
13093,88.5
13094,88.5
13095,88.5
13096,88.5
13097,88.5
13098,88.5
13099,88.5
13100,88.5
13101,88.5
13102,88.5
13103,88.5
13104,88.5
13105,88.5
13106,88.5
13107,88.5
13108,88.5
13109,88.5
13110,88.5
13111,88.5
13112,88.5
13113,88.5
13114,88.5
13115,88.5
13116,88.5
13117,88.5
13118,88.5
13119,88.5
13120,88.5
13121,88.5
13122,88.5
13123,88.5
13124,88.5
13125,88.5
13126,88.5
13127,88.5
13128,88.5
13129,88.5
13130,88.5
13131,88.5
13132,88.5
13133,88.5
13134,88.5
13135,88.5
13136,88.5
13137,88.5
13138,88.5
13139,88.5
13140,88.5
13141,88.5
13142,88.5
13143,88.5
13144,88.5
13145,88.5
13146,88.5
13147,88.5
13148,88.5
13149,88.5
13150,88.5
13151,88.5
13152,88.5
13153,88.5
13154,88.5
13155,88.5
13156,88.5
13157,88.5
13158,88.5
13159,88.5
13160,88.5
13161,88.5
13162,88.5
13163,88.5
13164,88.5
13165,88.5
13166,88.5
13167,88.5
13168,88.5
13169,88.5
13170,88.5
13171,88.5
13172,88.5
13173,88.5
13174,88.5
13175,88.5
13176,88.5
13177,88.5
13178,88.5
13179,88.5
13180,88.5
13181,88.5
13182,88.5
13183,88.5
13184,88.5
13185,88.5
13186,88.5
13187,88.5
13188,88.5
13189,88.5
13190,88.5
13191,88.5
13192,88.5
13193,88.5
13194,88.5
13195,88.5
13196,88.5
13197,88.5
13198,88.5
13199,88.5
13200,88.5
13201,88.5
13202,88.5
13203,88.5
13204,88.5
13205,88.5
13206,88.5
13207,88.5
13208,88.5
13209,88.5
13210,88.5
13211,88.5
13212,88.5
13213,88.5
13214,88.5
13215,88.5
13216,88.5
13217,88.5
13218,88.5
13219,88.5
13220,88.5
13221,88.5
13222,88.5
13223,88.5
13224,88.5
13225,88.5
13226,88.5
13227,88.5
13228,88.5
13229,88.5
13230,88.5
13231,88.5
13232,88.5
13233,88.5
13234,88.5
13235,88.5
13236,88.5
13237,88.5
13238,88.5
13239,88.5
13240,88.5
13241,88.5
13242,88.5
13243,88.5
13244,88.5
13245,88.5
13246,88.5
13247,88.5
13248,88.5
13249,88.5
13250,88.5
13251,88.5
13252,88.5
13253,88.5
13254,88.5
13255,88.5
13256,88.5
13257,88.5
13258,88.5
13259,88.5
13260,88.5
13261,88.5
13262,88.5
13263,88.5
13264,88.5
13265,88.5
13266,88.5
13267,88.5
13268,88.5
13269,88.5
13270,88.5
13271,88.5
13272,88.5
13273,88.5
13274,88.5
13275,88.5
13276,88.5
13277,88.5
13278,88.5
13279,88.5
13280,88.5
13281,88.5
13282,88.5
13283,88.5
13284,88.5
13285,88.5
13286,88.5
13287,88.5
13288,88.5
13289,88.5
13290,88.5
13291,88.5
13292,88.5
13293,88.5
13294,88.5
13295,88.5
13296,88.5
13297,88.5
13298,88.5
13299,88.5
13300,88.5
13301,88.5
13302,88.5
13303,88.5
13304,88.5
13305,88.5
13306,88.5
13307,88.5
13308,88.5
13309,88.5
13310,88.5
13311,88.5
13312,88.5
13313,88.5
13314,88.5
13315,88.5
13316,88.5
13317,88.5
13318,88.5
13319,88.5
13320,88.5
13321,88.5
13322,88.5
13323,88.5
13324,88.5
13325,88.5
13326,88.5
13327,88.5
13328,88.5
13329,88.5
13330,88.5
13331,88.5
13332,88.5
13333,88.5
13334,88.5
13335,88.5
13336,88.5
13337,88.5
13338,88.5
13339,88.5
13340,88.5
13341,88.5
13342,88.5
13343,88.5
13344,88.5
13345,88.5
13346,88.5
13347,88.5
13348,88.5
13349,88.5
13350,88.5
13351,88.5
13352,88.5
13353,88.5
13354,88.5
13355,88.5
13356,88.5
13357,88.5
13358,88.5
13359,88.5
13360,88.5
13361,88.5
13362,88.5
13363,88.5
13364,88.5
13365,88.5
13366,88.5
13367,88.5
13368,88.5
13369,88.5
13370,88.5
13371,88.5
13372,88.5
13373,88.5
13374,88.5
13375,88.5
13376,88.5
13377,88.5
13378,88.5
13379,88.5
13380,88.5
13381,88.5
13382,88.5
13383,88.5
13384,88.5
13385,88.5
13386,88.5
13387,88.5
13388,88.5
13389,88.5
13390,88.5
13391,88.5
13392,88.5
13393,88.5
13394,88.5
13395,88.5
13396,88.5
13397,88.5
13398,88.5
13399,88.5
13400,88.5
13401,88.5
13402,88.5
13403,88.5
13404,88.5
13405,88.5
13406,88.5
13407,88.5
13408,88.5
13409,88.5
13410,88.5
13411,88.5
13412,88.5
13413,88.5
13414,88.5
13415,88.5
13416,88.5
13417,88.5
13418,88.5
13419,88.5
13420,88.5
13421,88.5
13422,88.5
13423,88.5
13424,88.5
13425,88.5
13426,88.5
13427,88.5
13428,88.5
13429,88.5
13430,88.5
13431,88.5
13432,88.5
13433,88.5
13434,88.5
13435,88.5
13436,88.5
13437,88.5
13438,88.5
13439,88.5
13440,88.5
13441,88.5
13442,88.5
13443,88.5
13444,88.5
13445,88.5
13446,88.5
13447,88.5
13448,88.5
13449,88.5
13450,88.5
13451,88.5
13452,88.5
13453,88.5
13454,88.5
13455,88.5
13456,88.5
13457,88.5
13458,88.5
13459,88.5
13460,88.5
13461,88.5
13462,88.5
13463,88.5
13464,88.5
13465,88.5
13466,88.5
13467,88.5
13468,88.5
13469,88.5
13470,88.5
13471,88.5
13472,88.5
13473,88.5
13474,88.5
13475,88.5
13476,88.5
13477,88.5
13478,88.5
13479,88.5
13480,88.5
13481,88.5
13482,88.5
13483,88.5
13484,88.5
13485,88.5
13486,88.5
13487,88.5
13488,88.5
13489,88.5
13490,88.5
13491,88.5
13492,88.5
13493,88.5
13494,88.5
13495,88.5
13496,88.5
13497,88.5
13498,88.5
13499,88.5
13500,88.5
13501,88.5
13502,88.5
13503,88.5
13504,88.5
13505,88.5
13506,88.5
13507,88.5
13508,88.5
13509,88.5
13510,88.5
13511,88.5
13512,88.5
13513,88.5
13514,88.5
13515,88.5
13516,88.5
13517,88.5
13518,88.5
13519,88.5
13520,88.5
13521,88.5
13522,88.5
13523,88.5
13524,88.5
13525,88.5
13526,88.5
13527,88.5
13528,88.5
13529,88.5
13530,88.5
13531,88.5
13532,88.5
13533,88.5
13534,88.5
13535,88.5
13536,88.5
13537,88.5
13538,88.5
13539,88.5
13540,88.5
13541,88.5
13542,88.5
13543,88.5
13544,88.5
13545,88.5
13546,88.5
13547,88.5
13548,88.5
13549,88.5
13550,88.5
13551,88.5
13552,88.5
13553,88.5
13554,88.5
13555,88.5
13556,88.5
13557,88.5
13558,88.5
13559,88.5
13560,88.5
13561,88.5
13562,88.5
13563,88.5
13564,88.5
13565,88.5
13566,88.5
13567,88.5
13568,88.5
13569,88.5
13570,88.5
13571,88.5
13572,88.5
13573,88.5
13574,88.5
13575,88.5
13576,88.5
13577,88.5
13578,88.5
13579,88.5
13580,88.5
13581,88.5
13582,88.5
13583,88.5
13584,88.5
13585,88.5
13586,88.5
13587,88.5
13588,88.5
13589,88.5
13590,88.5
13591,88.5
13592,88.5
13593,88.5
13594,88.5
13595,88.5
13596,88.5
13597,88.5
13598,88.5
13599,88.5
13600,88.5
13601,88.5
13602,88.5
13603,88.5
13604,88.5
13605,88.5
13606,88.5
13607,88.5
13608,88.5
13609,88.5
13610,88.5
13611,88.5
13612,88.5
13613,88.5
13614,88.5
13615,88.5
13616,88.5
13617,88.5
13618,88.5
13619,88.5
13620,88.5
13621,88.5
13622,88.5
13623,88.5
13624,88.5
13625,88.5
13626,88.5
13627,88.5
13628,88.5
13629,88.5
13630,88.5
13631,88.5
13632,88.5
13633,88.5
13634,88.5
13635,88.5
13636,88.5
13637,88.5
13638,88.5
13639,88.5
13640,88.5
13641,88.5
13642,88.5
13643,88.5
13644,88.5
13645,88.5
13646,88.5
13647,88.5
13648,88.5
13649,88.5
13650,88.5
13651,88.5
13652,88.5
13653,88.5
13654,88.5
13655,88.5
13656,88.5
13657,88.5
13658,88.5
13659,88.5
13660,88.5
13661,88.5
13662,88.5
13663,88.5
13664,88.5
13665,88.5
13666,88.5
13667,88.5
13668,88.5
13669,88.5
13670,88.5
13671,88.5
13672,88.5
13673,88.5
13674,88.5
13675,88.5
13676,88.5
13677,88.5
13678,88.5
13679,88.5
13680,88.5
13681,88.5
13682,88.5
13683,88.5
13684,88.5
13685,88.5
13686,88.5
13687,88.5
13688,88.5
13689,88.5
13690,88.5
13691,88.5
13692,88.5
13693,88.5
13694,88.5
13695,88.5
13696,88.5
13697,88.5
13698,88.5
13699,88.5
13700,88.5
13701,88.5
13702,88.5
13703,88.5
13704,88.5
13705,88.5
13706,88.5
13707,88.5
13708,88.5
13709,88.5
13710,88.5
13711,88.5
13712,88.5
13713,88.5
13714,88.5
13715,88.5
13716,88.5
13717,88.5
13718,88.5
13719,88.5
13720,88.5
13721,88.5
13722,88.5
13723,88.5
13724,88.5
13725,88.5
13726,88.5
13727,88.5
13728,88.5
13729,88.5
13730,88.5
13731,88.5
13732,88.5
13733,88.5
13734,88.5
13735,88.5
13736,88.5
13737,88.5
13738,88.5
13739,88.5
13740,88.5
13741,88.5
13742,88.5
13743,88.5
13744,88.5
13745,88.5
13746,88.5
13747,88.5
13748,88.5
13749,88.5
13750,88.5
13751,88.5
13752,88.5
13753,88.5
13754,88.5
13755,88.5
13756,88.5
13757,88.5
13758,88.5
13759,88.5
13760,88.5
13761,88.5
13762,88.5
13763,88.5
13764,88.5
13765,88.5
13766,88.5
13767,88.5
13768,88.5
13769,88.5
13770,88.5
13771,88.5
13772,88.5
13773,88.5
13774,88.5
13775,88.5
13776,88.5
13777,88.5
13778,88.5
13779,88.5
13780,88.5
13781,88.5
13782,88.5
13783,88.5
13784,88.5
13785,88.5
13786,88.5
13787,88.5
13788,88.5
13789,88.5
13790,88.5
13791,88.5
13792,88.5
13793,88.5
13794,88.5
13795,88.5
13796,88.5
13797,88.5
13798,88.5
13799,88.5
13800,88.5
13801,88.5
13802,88.5
13803,88.5
13804,88.5
13805,88.5
13806,88.5
13807,88.5
13808,88.5
13809,88.5
13810,88.5
13811,88.5
13812,88.5
13813,88.5
13814,88.5
13815,88.5
13816,88.5
13817,88.5
13818,88.5
13819,88.5
13820,88.5
13821,88.5
13822,88.5
13823,88.5
13824,88.5
13825,88.5
13826,88.5
13827,88.5
13828,88.5
13829,88.5
13830,88.5
13831,88.5
13832,88.5
13833,88.5
13834,88.5
13835,88.5
13836,88.5
13837,88.5
13838,88.5
13839,88.5
13840,88.5
13841,88.5
13842,88.5
13843,88.5
13844,88.5
13845,88.5
13846,88.5
13847,88.5
13848,88.5
13849,88.5
13850,88.5
13851,88.5
13852,88.5
13853,88.5
13854,88.5
13855,88.5
13856,88.5
13857,88.5
13858,88.5
13859,88.5
13860,88.5
13861,88.5
13862,88.5
13863,88.5
13864,88.5
13865,88.5
13866,88.5
13867,88.5
13868,88.5
13869,88.5
13870,88.5
13871,88.5
13872,88.5
13873,88.5
13874,88.5
13875,88.5
13876,88.5
13877,88.5
13878,88.5
13879,88.5
13880,88.5
13881,88.5
13882,88.5
13883,88.5
13884,88.5
13885,88.5
13886,88.5
13887,88.5
13888,88.5
13889,88.5
13890,88.5
13891,88.5
13892,88.5
13893,88.5
13894,88.5
13895,88.5
13896,88.5
13897,88.5
13898,88.5
13899,88.5
13900,88.5
13901,88.5
13902,88.5
13903,88.5
13904,88.5
13905,88.5
13906,88.5
13907,88.5
13908,88.5
13909,88.5
13910,88.5
13911,88.5
13912,88.5
13913,88.5
13914,88.5
13915,88.5
13916,88.5
13917,88.5
13918,88.5
13919,88.5
13920,88.5
13921,88.5
13922,88.5
13923,88.5
13924,88.5
13925,88.5
13926,88.5
13927,88.5
13928,88.5
13929,88.5
13930,88.5
13931,88.5
13932,88.5
13933,88.5
13934,88.5
13935,88.5
13936,88.5
13937,88.5
13938,88.5
13939,88.5
13940,88.5
13941,88.5
13942,88.5
13943,88.5
13944,88.5
13945,88.5
13946,88.5
13947,88.5
13948,88.5
13949,88.5
13950,88.5
13951,88.5
13952,88.5
13953,88.5
13954,88.5
13955,88.5
13956,88.5
13957,88.5
13958,88.5
13959,88.5
13960,88.5
13961,88.5
13962,88.5
13963,88.5
13964,88.5
13965,88.5
13966,88.5
13967,88.5
13968,88.5
13969,88.5
13970,88.5
13971,88.5
13972,88.5
13973,88.5
13974,88.5
13975,88.5
13976,88.5
13977,88.5
13978,88.5
13979,88.5
13980,88.5
13981,88.5
13982,88.5
13983,88.5
13984,88.5
13985,88.5
13986,88.5
13987,88.5
13988,88.5
13989,88.5
13990,88.5
13991,88.5
13992,88.5
13993,88.5
13994,88.5
13995,88.5
13996,88.5
13997,88.5
